,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
18971,1388762,22768,2021-11-08 01:02:37,114.0383,22.559134,0,1.0,,2.5591054785305305
18972,1388900,22768,2021-11-08 01:50:37,113.96347,22.547251,0,0.0,,10.510309356440551
18973,1388968,22768,2021-11-08 02:13:24,114.041618,22.5509,0,5.0,,8.068375545886852
18974,1389164,22768,2021-11-08 03:20:40,114.116516,22.546301,0,16.0,,3.6226636976710953
18975,1389233,22768,2021-11-08 03:43:14,114.078064,22.556601,0,0.0,,15.58224498969452
18976,1389560,22768,2021-11-08 05:35:28,114.048851,22.569117,0,15.0,,0.9041213775262924
18977,1389595,22768,2021-11-08 05:46:48,114.043732,22.556299,0,9.0,,14.332667837663818
18978,1389952,22768,2021-11-08 07:49:56,113.930649,22.54285,0,30.0,,4.138398012749881
18979,1390024,22768,2021-11-08 08:13:31,113.929787,22.581467,0,0.0,,0.6024714759829987
18980,1390133,22768,2021-11-08 08:50:50,114.050934,22.550716,0,0.0,,0.0
18981,1390184,22768,2021-11-08 09:14:24,114.070099,22.5298,0,28.0,,0.0218865245108886
18982,1390216,22768,2021-11-08 09:25:04,114.10038,22.541117,0,19.0,,0.1202218582747847
18983,1390237,22768,2021-11-08 09:32:13,114.114151,22.546066,0,15.0,,0.0
18984,1390264,22768,2021-11-08 09:58:57,114.065849,22.55125,0,20.0,,1.556047619177369
18985,1390302,22768,2021-11-08 10:12:16,114.063118,22.521282,0,13.0,,0.9906170770353956
18986,1390344,22768,2021-11-08 10:27:16,114.044853,22.5257,0,0.0,,0.2019122864913135
18987,1390400,22768,2021-11-08 10:46:48,114.03643,22.548599,0,5.0,,0.0756268123989209
18988,1390441,22768,2021-11-08 11:00:41,114.039482,22.52235,0,0.0,,0.2303144099798926
18989,1390508,22768,2021-11-08 11:24:30,114.081734,22.542418,0,29.0,,3.3631747701682
18990,1390550,22768,2021-11-08 11:38:16,114.064034,22.537733,0,16.0,,0.0
18991,1390552,22768,2021-11-08 11:38:37,114.064034,22.537733,0,0.0,,0.6400060958972399
18992,1390590,22768,2021-11-08 11:51:03,114.044418,22.511084,0,16.0,,0.5285013326167735
18993,1390627,22768,2021-11-08 12:03:18,114.068115,22.521549,0,23.0,,0.8542657880541438
18994,1390720,22768,2021-11-08 12:37:30,114.121552,22.543682,0,0.0,,0.0343771564253156
18995,1390747,22768,2021-11-08 12:52:56,114.115265,22.535017,0,0.0,,0.3293483317715381
18996,1390776,22768,2021-11-08 13:02:57,114.128265,22.550501,0,0.0,,1.6714545256169102
18997,1390836,22768,2021-11-08 13:23:20,114.090179,22.5611,0,13.0,,2.3240902925443514
18998,1390861,22768,2021-11-08 13:32:01,114.087769,22.548668,0,0.0,,0.1325680439018604
18999,1390912,22768,2021-11-08 13:50:49,114.073334,22.542868,0,4.0,,0.891393639990664
19000,1390956,22768,2021-11-08 14:06:50,114.033897,22.553867,0,27.0,,0.5958082270036986
19001,1391047,22768,2021-11-08 14:38:32,114.037567,22.547768,0,27.0,,0.5992443733025405
19002,1391099,22768,2021-11-08 14:55:22,114.062782,22.517599,0,19.0,,0.0915814632994382
19003,1391160,22768,2021-11-08 15:15:43,114.026634,22.545349,0,0.0,,1.5949564491249797
19004,1391181,22768,2021-11-08 15:22:53,114.03183,22.5434,0,0.0,,0.0759875689178573
19005,1391279,22768,2021-11-08 15:56:24,113.916183,22.499483,0,0.0,,0.2513103219683724
19006,1391330,22768,2021-11-08 16:13:34,113.90493,22.515917,0,0.0,,0.4948347280453027
19007,1391382,22768,2021-11-08 16:31:24,113.926018,22.522734,0,11.0,,0.0343225075181592
19008,1391403,22768,2021-11-08 16:38:15,113.915367,22.535749,0,33.0,,0.0796367283640644
19009,1391419,22768,2021-11-08 16:43:21,113.91362,22.546516,0,16.0,,3.621914871117975
19010,1391478,22768,2021-11-08 17:03:50,113.911499,22.519167,0,20.0,,2.8047140389490104
19011,1391530,22768,2021-11-08 17:21:57,113.909019,22.531183,0,11.0,,0.0
19012,1391581,22768,2021-11-08 17:39:28,113.955185,22.573683,0,14.0,,0.0
19013,1391628,22768,2021-11-08 17:55:57,113.981529,22.536167,0,0.0,,1.7588874530319163
19014,1391676,22768,2021-11-08 18:11:59,114.049019,22.5354,0,24.0,,0.0
19015,1391688,22768,2021-11-08 18:21:04,114.042984,22.523216,0,5.0,,9.05536900818004
19016,1391793,22768,2021-11-08 18:58:31,113.945236,22.528717,0,0.0,,8.12748482040416
19017,1391953,22768,2021-11-08 19:52:42,113.929382,22.559784,0,19.0,,1.2593221761559978
19018,1392013,22768,2021-11-08 20:12:52,113.957153,22.5952,0,34.0,,1.5648739048634723
19019,1392063,22768,2021-11-08 20:29:59,113.93177,22.557949,0,26.0,,1.3851087409422869
19020,1392124,22768,2021-11-08 20:50:15,113.874817,22.598383,0,6.0,,7.5799745151051345
19021,1392211,22768,2021-11-08 21:19:30,113.883286,22.496782,0,0.0,,0.0
19022,1392263,22768,2021-11-08 21:37:18,113.913414,22.535534,0,17.0,,0.0433634822254094
19023,1392312,22768,2021-11-08 21:54:00,113.886284,22.4995,0,0.0,,0.1981755482641433
19024,1392368,22768,2021-11-08 22:12:22,113.913498,22.521816,0,4.0,,1.801557944211177
19025,1392440,22768,2021-11-08 22:36:33,113.859665,22.64255,0,0.0,,13.472348705488766
19026,1392604,22768,2021-11-08 23:32:29,113.930252,22.5151,0,0.0,,0.7470780889215487
19027,1392657,22768,2021-11-08 23:49:48,113.913086,22.539301,0,4.0,,
19028,1392731,22769,2021-11-08 00:19:51,114.078667,22.541517,0,0.0,,2.037272613256575
19029,1392786,22769,2021-11-08 00:38:50,114.135864,22.552383,0,0.0,,4.730743873188565
19030,1392905,22769,2021-11-08 01:20:15,114.06443,22.539183,0,11.0,,20.85518387427982
19031,1393994,22769,2021-11-08 07:33:32,114.114998,22.533283,0,25.0,,2.2687611231300187
19032,1394026,22769,2021-11-08 07:45:36,114.11908,22.5543,0,29.0,,4.60975121892055
19033,1394121,22769,2021-11-08 08:17:22,114.110703,22.544201,0,12.0,,3.4099568595250545
19034,1394180,22769,2021-11-08 08:38:07,114.10688,22.546801,0,12.0,,0.0079291496173263
19035,1394209,22769,2021-11-08 08:48:06,114.114815,22.563168,0,16.0,,0.5161781933179064
19036,1394256,22769,2021-11-08 09:04:44,114.105232,22.546167,0,0.0,,1.4704783102188188
19037,1394290,22769,2021-11-08 09:15:43,114.112167,22.54845,0,15.0,,0.1235279288365578
19038,1394311,22769,2021-11-08 09:22:33,114.108368,22.555367,0,6.0,,0.0648217573490363
19039,1394333,22769,2021-11-08 09:30:09,114.107819,22.5469,0,2.0,,0.7384489610628674
19040,1394394,22769,2021-11-08 10:11:34,114.019165,22.537367,0,0.0,,1.4288816364532957
19041,1394429,22769,2021-11-08 10:23:47,114.056435,22.545401,0,28.0,,0.0
19042,1394458,22769,2021-11-08 10:33:13,114.034019,22.528883,0,2.0,,0.3008001031802516
19043,1394475,22769,2021-11-08 10:39:46,114.056717,22.539383,0,19.0,,0.3979144317976429
19044,1394492,22769,2021-11-08 10:45:09,114.051117,22.545401,0,13.0,,0.0462550535708555
19045,1394504,22769,2021-11-08 10:49:21,114.05587,22.537201,0,6.0,,1.1286091914291143
19046,1394533,22769,2021-11-08 10:59:40,114.074951,22.530817,0,15.0,,0.0
19047,1394563,22769,2021-11-08 11:10:54,114.114319,22.531918,0,4.0,,1.9155328277795136
19048,1394647,22769,2021-11-08 11:41:51,114.114868,22.532232,0,16.0,,1.33696778529663
19049,1394692,22769,2021-11-08 11:56:39,114.123032,22.554199,0,3.0,,0.7766392499494794
19050,1394734,22769,2021-11-08 12:10:29,114.115585,22.590651,0,0.0,,2.5036063846971786
19051,1394815,22769,2021-11-08 12:40:40,114.13047,22.5942,0,0.0,,0.0
19052,1394818,22769,2021-11-08 12:41:28,114.13047,22.5942,0,0.0,,0.0
19053,1394822,22769,2021-11-08 12:42:21,114.13047,22.5942,0,0.0,,0.9075849076043244
19054,1394839,22769,2021-11-08 12:50:26,114.123947,22.579433,0,0.0,,1.44193402197002
19055,1394898,22769,2021-11-08 13:11:13,114.114517,22.534018,0,18.0,,0.7953023908512235
19056,1394989,22769,2021-11-08 13:42:30,113.961884,22.560049,0,0.0,,0.0297276505912122
19057,1395032,22769,2021-11-08 13:57:13,113.988251,22.541468,0,0.0,,0.2916648435773976
19058,1395051,22769,2021-11-08 14:03:57,113.988533,22.53005,0,0.0,,6.712808263691604
19059,1395159,22769,2021-11-08 14:41:10,114.130615,22.572033,0,12.0,,0.367102947709758
19060,1395200,22769,2021-11-08 14:54:58,114.103554,22.56485,0,15.0,,0.1040501794931544
19061,1395270,22769,2021-11-08 15:19:09,114.139,22.612133,0,10.0,,0.382207386764775
19062,1395313,22769,2021-11-08 15:33:25,114.11573,22.578733,0,0.0,,0.2476353647650724
19063,1395353,22769,2021-11-08 15:47:33,114.060219,22.568483,0,3.0,,0.1727266610272248
19064,1395384,22769,2021-11-08 15:57:32,114.060516,22.535467,0,9.0,,0.3394754402892253
19065,1395400,22769,2021-11-08 16:02:37,114.061447,22.530701,0,12.0,,0.1609306888253591
19066,1395470,22769,2021-11-08 16:26:19,114.113503,22.545816,0,0.0,,0.2534709409888346
19067,1395486,22769,2021-11-08 16:32:06,114.116318,22.539783,0,10.0,,0.0147666308293606
19068,1395513,22769,2021-11-08 16:40:44,114.10112,22.545616,0,14.0,,0.0
19069,1395542,22769,2021-11-08 16:50:15,114.111282,22.547733,0,0.0,,0.0
19070,1395574,22769,2021-11-08 17:00:52,114.116867,22.547667,0,0.0,,0.0
19071,1395597,22769,2021-11-08 17:09:26,114.134354,22.557667,0,5.0,,1.8135490447964928
19072,1395639,22769,2021-11-08 17:23:29,114.116547,22.55195,0,8.0,,0.0
19073,1395673,22769,2021-11-08 17:36:09,114.114716,22.5322,0,12.0,,0.7818832465813833
19074,1395730,22769,2021-11-08 17:56:16,114.140785,22.552683,0,15.0,,1.7983130589645109
19075,1395762,22769,2021-11-08 18:07:15,114.119331,22.538334,0,18.0,,0.0
19076,1395764,22769,2021-11-08 18:07:20,114.119331,22.538334,0,0.0,,0.2339384715630443
19077,1395820,22769,2021-11-08 18:32:01,114.121429,22.573833,0,0.0,,0.1895774241598147
19078,1395883,22769,2021-11-08 18:53:13,114.094719,22.560316,0,0.0,,0.0
19079,1395947,22769,2021-11-08 19:14:26,114.050468,22.527651,0,13.0,,0.3587023663341757
19080,1395977,22769,2021-11-08 19:25:13,114.054733,22.525717,0,0.0,,1.7287811765183632
19081,1396068,22769,2021-11-08 19:55:35,114.059967,22.570482,0,17.0,,0.0
19082,1396093,22769,2021-11-08 20:04:04,114.062714,22.539618,0,19.0,,1.499075212968984
19083,1396119,22769,2021-11-08 20:12:35,114.065453,22.538168,0,15.0,,4.393761550206174
19084,1396265,22769,2021-11-08 21:02:00,114.1287,22.556183,0,12.0,,0.5935709506974393
19085,1396300,22769,2021-11-08 21:14:02,114.119186,22.544167,0,0.0,,0.0333139296960207
19086,1396325,22769,2021-11-08 21:22:22,114.122597,22.549967,0,0.0,,0.0
19087,1396364,22769,2021-11-08 21:36:06,114.105385,22.54105,0,1.0,,0.0
19088,1396386,22769,2021-11-08 21:43:47,114.125931,22.547367,0,10.0,,0.0654232046247373
19089,1396532,22769,2021-11-08 22:33:36,113.869453,22.5786,0,0.0,,6.555523956473856
19090,1396652,22769,2021-11-08 23:13:46,113.917397,22.6416,0,19.0,,0.5521806098519861
19091,1396740,22769,2021-11-08 23:43:27,114.034851,22.616632,0,0.0,,0.0
19092,1396756,22769,2021-11-08 23:48:50,114.057716,22.619284,0,2.0,,
19093,1396807,22770,2021-11-08 00:11:14,114.124901,22.547783,0,0.0,,1.1960832927157534
19094,1396835,22770,2021-11-08 00:20:03,114.084381,22.539949,0,9.0,,0.0
19095,1396860,22770,2021-11-08 00:27:54,114.062202,22.544933,0,0.0,,3.008937635363116
19096,1396994,22770,2021-11-08 01:14:24,114.122452,22.628,0,0.0,,15.377548068906226
19097,1397317,22770,2021-11-08 03:05:30,113.97538,22.553667,0,37.0,,0.1827315535154933
19098,1397320,22770,2021-11-08 03:06:08,113.972565,22.552116,0,49.0,,1.7593274938720658
19099,1397391,22770,2021-11-08 03:30:23,113.972153,22.542883,0,0.0,,18.06950433997676
19100,1398240,22770,2021-11-08 08:20:34,114.054314,22.645733,0,9.0,,4.154753113930838
19101,1398369,22770,2021-11-08 09:05:50,114.103783,22.5667,0,42.0,,3.8527562171727032
19102,1398508,22770,2021-11-08 10:17:17,113.807503,22.626484,0,13.0,,2.131176698441956
19103,1398737,22770,2021-11-08 11:36:45,113.943069,22.506451,0,0.0,,0.5073836298235923
19104,1398807,22770,2021-11-08 12:00:01,113.978653,22.539,0,13.0,,1.5498525426054874
19105,1398890,22770,2021-11-08 12:28:52,113.956551,22.600782,0,5.0,,2.7417381723222256
19106,1398996,22770,2021-11-08 13:10:11,113.933464,22.520832,0,2.0,,0.0292592864396306
19107,1399027,22770,2021-11-08 13:20:36,113.91713,22.509216,0,13.0,,1.017740872984995
19108,1399048,22770,2021-11-08 13:27:52,113.911133,22.492634,0,29.0,,1.728112673745208
19109,1399140,22770,2021-11-08 14:00:34,114.018997,22.537767,0,12.0,,0.4923081766177943
19110,1399169,22770,2021-11-08 14:09:43,114.0495,22.538733,0,22.0,,1.3072466434052488
19111,1399210,22770,2021-11-08 14:23:03,114.055298,22.547234,0,0.0,,0.267950412855461
19112,1399367,22770,2021-11-08 15:18:20,113.841301,22.588333,0,7.0,,7.930570595848972
19113,1399569,22770,2021-11-08 16:27:48,114.062782,22.517599,0,10.0,,0.1077287317393916
19114,1399630,22770,2021-11-08 16:48:13,114.091568,22.542368,0,15.0,,0.0911582612328542
19115,1399740,22770,2021-11-08 17:25:44,113.809334,22.627434,0,18.0,,40.85918971529183
19116,1400072,22770,2021-11-08 19:27:13,114.247467,22.719418,0,1.0,,6.225184989004535
19117,1400239,22770,2021-11-08 20:23:10,114.077217,22.535351,0,0.0,,0.0
19118,1400265,22770,2021-11-08 20:31:59,114.0681,22.521601,0,17.0,,0.964210742466059
19119,1400322,22770,2021-11-08 20:51:13,114.09465,22.560284,0,9.0,,0.0543963931972982
19120,1400373,22770,2021-11-08 21:08:20,114.074883,22.532066,0,16.0,,0.2610894839992741
19121,1400401,22770,2021-11-08 21:17:26,114.07618,22.546118,0,0.0,,0.0578997832505076
19122,1400442,22770,2021-11-08 21:31:21,114.058601,22.56925,0,0.0,,0.1358621987829683
19123,1400453,22770,2021-11-08 21:34:51,114.063187,22.572599,0,24.0,,0.4878763396892108
19124,1400525,22770,2021-11-08 21:59:49,113.912064,22.535383,0,13.0,,1.210868592597238
19125,1400560,22770,2021-11-08 22:11:17,113.884735,22.563816,0,8.0,,0.0533570130840701
19126,1400609,22770,2021-11-08 22:27:18,113.932297,22.521351,0,0.0,,0.0
19127,1400638,22770,2021-11-08 22:36:35,113.918297,22.5084,0,0.0,,0.0656545368050724
19128,1400695,22770,2021-11-08 22:55:34,113.91153,22.482599,0,0.0,,0.7787814152805275
19129,1400776,22770,2021-11-08 23:22:50,114.045853,22.533167,0,7.0,,0.8610884113623318
19130,1400819,22770,2021-11-08 23:37:15,114.026047,22.524683,0,25.0,,0.0293575488706247
19131,1400833,22770,2021-11-08 23:41:22,114.01857,22.5278,0,21.0,,0.9034076439213372
19132,1400856,22770,2021-11-08 23:48:33,114.059517,22.5313,0,0.0,,
19133,1400943,22771,2021-11-08 00:22:52,114.1045,22.5376,0,38.0,,1.016559458151188
19134,1400965,22771,2021-11-08 00:36:36,114.099365,22.560534,0,13.0,,2.1740602062341465
19135,1401002,22771,2021-11-08 00:52:11,114.086884,22.540768,0,0.0,,0.0367802325157596
19136,1401007,22771,2021-11-08 00:55:47,114.082047,22.534666,0,31.0,,2.534809046918615
19137,1401053,22771,2021-11-08 01:11:32,114.119186,22.539167,0,11.0,,1.977145943242579
19138,1401097,22771,2021-11-08 01:32:54,114.134087,22.617916,0,15.0,,15.24634969151282
19139,1401340,22771,2021-11-08 02:47:34,114.11972,22.579166,0,25.0,,30.607127936365828
19140,1402370,22771,2021-11-08 07:19:07,113.92395,22.522449,0,34.0,,0.0948429470492889
19141,1402382,22771,2021-11-08 07:26:41,113.91922,22.508633,0,0.0,,1.066897715448753
19142,1402422,22771,2021-11-08 07:47:04,113.96875,22.539867,0,29.0,,1.1473745552783974
19143,1402440,22771,2021-11-08 07:57:06,113.940315,22.549816,0,14.0,,1.088586812485214
19144,1402489,22771,2021-11-08 08:25:51,113.980515,22.537083,0,8.0,,1.3767064283553054
19145,1402512,22771,2021-11-08 08:36:50,113.979263,22.536066,0,1.0,,0.8834893989014481
19146,1402545,22771,2021-11-08 08:57:04,113.918518,22.550751,0,8.0,,0.3314009558683665
19147,1402565,22771,2021-11-08 09:09:52,113.940468,22.549883,0,0.0,,2.313822294537116
19148,1402613,22771,2021-11-08 09:29:49,113.940483,22.550068,0,23.0,,3.3391144905655006
19149,1402661,22771,2021-11-08 09:46:29,113.937752,22.552683,0,7.0,,2.815319979495082
19150,1402692,22771,2021-11-08 09:57:16,113.901604,22.553417,0,57.0,,0.7387526860015394
19151,1402722,22771,2021-11-08 10:17:04,113.869499,22.494568,0,6.0,,2.720279174324781
19152,1402767,22771,2021-11-08 10:37:48,113.910271,22.4874,0,0.0,,0.8978950117179895
19153,1402805,22771,2021-11-08 11:06:26,113.919403,22.529833,0,10.0,,0.1436684108768535
19154,1402819,22771,2021-11-08 11:17:10,113.92878,22.54405,0,26.0,,3.585424189538426
19155,1402935,22771,2021-11-08 11:51:37,113.931183,22.521183,0,16.0,,5.734796046361906
19156,1403042,22771,2021-11-08 12:27:33,113.92807,22.50305,0,35.0,,2.7183467779473345
19157,1403081,22771,2021-11-08 12:40:28,113.91597,22.491199,0,3.0,,1.300492525592187
19158,1403115,22771,2021-11-08 12:52:07,113.925499,22.505033,0,16.0,,0.4630311019392731
19159,1403146,22771,2021-11-08 13:12:10,113.94342,22.506666,0,5.0,,0.5272414682023103
19160,1403176,22771,2021-11-08 13:24:50,113.930099,22.504917,0,32.0,,1.527493459051339
19161,1403214,22771,2021-11-08 13:48:09,113.991219,22.5292,0,1.0,,0.2184537449681274
19162,1403277,22771,2021-11-08 14:47:02,114.24733,22.726549,0,1.0,,3.782030689958098
19163,1403325,22771,2021-11-08 15:05:57,114.218246,22.6695,0,12.0,,1.7338661614727575
19164,1403350,22771,2021-11-08 15:14:55,114.201332,22.649317,0,10.0,,1.3247612061019518
19165,1403368,22771,2021-11-08 15:22:27,114.191383,22.649817,0,13.0,,1.487955066457502
19166,1403415,22771,2021-11-08 15:59:58,114.026871,22.6129,0,43.0,,13.976625727133294
19167,1403488,22771,2021-11-08 16:25:42,113.92823,22.547733,0,25.0,,6.854418577623648
19168,1403632,22771,2021-11-08 17:11:31,113.9254,22.587099,0,14.0,,0.2182384372424398
19169,1403651,22771,2021-11-08 17:25:35,113.903564,22.530367,0,23.0,,0.6711010445670502
19170,1403697,22771,2021-11-08 18:02:16,113.808533,22.627068,0,38.0,,2.7300631819085748
19171,1403820,22771,2021-11-08 19:16:22,113.927414,22.522949,0,21.0,,0.0
19172,1403842,22771,2021-11-08 19:31:59,113.920082,22.493233,0,0.0,,0.1867238224963215
19173,1403864,22771,2021-11-08 19:47:58,113.884468,22.48325,0,0.0,,6.054479426025861
19174,1403941,22771,2021-11-08 20:15:46,113.920036,22.534451,0,36.0,,0.3018230675100489
19175,1403956,22771,2021-11-08 20:25:01,113.918221,22.520451,0,30.0,,1.5237817375379994
19176,1403991,22771,2021-11-08 20:40:34,113.914398,22.536333,0,31.0,,0.592378598063192
19177,1404016,22771,2021-11-08 20:54:29,113.868469,22.569834,0,16.0,,0.7476763989498183
19178,1404040,22771,2021-11-08 21:08:33,113.877052,22.5847,0,32.0,,0.0
19179,1404066,22771,2021-11-08 21:32:46,114.067581,22.521433,0,30.0,,0.9775780831401528
19180,1404086,22771,2021-11-08 21:45:33,114.058479,22.527533,0,1.0,,0.0
19181,1404096,22771,2021-11-08 21:53:53,114.050034,22.535801,0,11.0,,0.0227056290809754
19182,1404115,22771,2021-11-08 22:09:53,114.018204,22.527918,0,5.0,,0.8370507059507772
19183,1404160,22771,2021-11-08 22:31:40,114.02832,22.604401,0,28.0,,2.271474672340183
19184,1404212,22771,2021-11-08 23:05:16,113.8843,22.562384,0,11.0,,0.8020315743207016
19185,1404277,22771,2021-11-08 23:28:01,113.912964,22.520918,0,33.0,,2.6872099087709054
19186,1404305,22771,2021-11-08 23:37:55,113.918449,22.530718,0,19.0,,
19187,1404382,22772,2021-11-08 00:26:22,113.974365,22.560432,0,16.0,,4.102607196194485
19188,1404727,22772,2021-11-08 02:07:59,114.098251,22.566183,0,39.0,,5.97237975551009
19189,1404933,22772,2021-11-08 03:11:40,114.128601,22.550484,0,18.0,,19.864356136355685
19190,1405927,22772,2021-11-08 07:39:12,114.0504,22.539433,0,22.0,,2.200062295123724
19191,1405961,22772,2021-11-08 07:55:19,114.034935,22.545601,0,41.0,,0.3880164679438443
19192,1405980,22772,2021-11-08 08:11:20,114.062752,22.528,0,7.0,,1.7817941004633364
19193,1406018,22772,2021-11-08 08:34:48,114.015083,22.536501,0,3.0,,3.392730771736693
19194,1406068,22772,2021-11-08 09:01:15,114.061996,22.52,0,9.0,,0.917378113276996
19195,1406088,22772,2021-11-08 09:13:34,114.058167,22.536051,0,37.0,,1.5566099215675475
19196,1406113,22772,2021-11-08 09:28:41,114.048103,22.539,0,0.0,,4.483857920082155
19197,1406159,22772,2021-11-08 09:44:52,114.059616,22.535418,0,21.0,,2.9065839686429165
19198,1406198,22772,2021-11-08 09:59:25,114.07325,22.541718,0,24.0,,0.962417881363844
19199,1406222,22772,2021-11-08 10:10:20,114.078751,22.540983,0,9.0,,0.7986485621412857
19200,1406242,22772,2021-11-08 10:22:41,114.100883,22.546284,0,17.0,,0.2010644166954541
19201,1406260,22772,2021-11-08 10:36:15,114.098717,22.572433,0,18.0,,0.005690136316815
19202,1406287,22772,2021-11-08 11:00:11,114.151283,22.631866,0,34.0,,3.3126318996673487
19203,1406333,22772,2021-11-08 11:23:55,114.11512,22.546818,0,20.0,,0.3245089304293915
19204,1406369,22772,2021-11-08 11:54:01,113.921204,22.518717,0,17.0,,0.3963459710585346
19205,1406384,22772,2021-11-08 12:02:09,113.916016,22.534666,0,18.0,,0.0149009226460778
19206,1406400,22772,2021-11-08 12:13:33,113.918701,22.558233,0,25.0,,0.0
19207,1406410,22772,2021-11-08 12:20:37,113.910469,22.535868,0,10.0,,0.6400259881801822
19208,1406427,22772,2021-11-08 12:28:12,113.91423,22.523283,0,32.0,,0.5239198259843411
19209,1406589,22772,2021-11-08 13:13:43,113.92617,22.523132,0,25.0,,1.2592021353716012
19210,1406619,22772,2021-11-08 13:32:20,113.927467,22.532249,0,23.0,,3.071331309773325
19211,1406662,22772,2021-11-08 13:50:59,113.940384,22.55125,0,14.0,,2.3326509420527546
19212,1406700,22772,2021-11-08 14:03:48,113.927734,22.535833,0,22.0,,2.542183224555377
19213,1406734,22772,2021-11-08 14:19:40,113.900284,22.51335,0,21.0,,0.0
19214,1406745,22772,2021-11-08 14:28:17,113.918068,22.506216,0,14.0,,0.4991486062366931
19215,1406766,22772,2021-11-08 14:43:02,113.931099,22.520233,0,11.0,,0.0722080335346908
19216,1406784,22772,2021-11-08 14:57:34,113.945953,22.558849,0,7.0,,0.0834660832262404
19217,1406793,22772,2021-11-08 15:02:04,113.93428,22.557783,0,22.0,,1.8492098766342329
19218,1406817,22772,2021-11-08 15:08:19,113.940468,22.550367,0,0.0,,0.3207096306815187
19219,1406838,22772,2021-11-08 15:29:23,114.051216,22.52895,0,29.0,,0.0
19220,1406849,22772,2021-11-08 15:36:43,114.040916,22.532801,0,6.0,,0.0
19221,1406855,22772,2021-11-08 15:41:07,114.023903,22.532017,0,34.0,,0.1638566240941598
19222,1406895,22772,2021-11-08 16:08:11,113.88047,22.590317,0,17.0,,1.827312609882896
19223,1406945,22772,2021-11-08 16:36:58,113.87278,22.513384,0,4.0,,3.190049724939072
19224,1407008,22772,2021-11-08 17:07:25,113.932152,22.520884,0,12.0,,0.1135455288346529
19225,1407022,22772,2021-11-08 17:18:54,113.919884,22.534468,0,3.0,,2.78957437139674
19226,1407057,22772,2021-11-08 17:32:45,113.925652,22.588934,0,36.0,,1.7750970907507346
19227,1407113,22772,2021-11-08 18:22:58,114.061234,22.575132,0,4.0,,7.802349780441951
19228,1407233,22772,2021-11-08 19:06:03,114.052299,22.599867,0,16.0,,0.922350603283974
19229,1407265,22772,2021-11-08 19:26:35,114.008003,22.548567,0,5.0,,0.0357116094570606
19230,1407273,22772,2021-11-08 19:32:05,114.008064,22.537201,0,26.0,,0.0
19231,1407310,22772,2021-11-08 20:09:36,113.809418,22.627501,0,1.0,,2.788459311524351
19232,1407378,22772,2021-11-08 20:53:27,114.04335,22.524683,0,24.0,,1.4590940247068909
19233,1407409,22772,2021-11-08 21:09:04,114.058563,22.523382,0,11.0,,3.1832170479620028
19234,1407473,22772,2021-11-08 21:37:12,114.126686,22.548218,0,0.0,,0.3917701721529595
19235,1407499,22772,2021-11-08 21:56:36,114.047897,22.537518,0,25.0,,0.0
19236,1407510,22772,2021-11-08 22:03:34,114.064034,22.5375,0,0.0,,0.0
19237,1407521,22772,2021-11-08 22:14:25,114.099403,22.54985,0,0.0,,0.3662396547814064
19238,1407555,22772,2021-11-08 22:28:36,114.099548,22.549932,0,0.0,,0.3261136310951509
19239,1407575,22772,2021-11-08 22:36:31,114.102348,22.547449,0,10.0,,0.2204941161748602
19240,1407586,22772,2021-11-08 22:43:20,114.117371,22.545532,0,19.0,,0.0
19241,1407597,22772,2021-11-08 22:46:20,114.117371,22.545532,0,0.0,,0.2026708770226165
19242,1407630,22772,2021-11-08 23:05:00,114.118881,22.590517,0,20.0,,5.583657428368289
19243,1407658,22772,2021-11-08 23:21:21,114.113884,22.540617,0,0.0,,0.0
19244,1407673,22772,2021-11-08 23:34:04,114.066269,22.547567,0,12.0,,0.177166935939069
19245,1407684,22772,2021-11-08 23:42:01,114.04792,22.537399,0,16.0,,0.0
19246,1407692,22772,2021-11-08 23:48:50,114.049553,22.547216,0,0.0,,0.0
19247,1407697,22772,2021-11-08 23:51:44,114.039597,22.55125,0,12.0,,
19248,1407770,22773,2021-11-08 00:20:14,114.006554,22.55625,0,0.0,,3.995546197995889
19249,1407896,22773,2021-11-08 01:03:35,113.939186,22.58605,0,13.0,,2.707469142446077
19250,1408009,22773,2021-11-08 01:43:48,113.949348,22.56995,0,9.0,,43.21882499821143
19251,1409157,22773,2021-11-08 08:26:02,114.062584,22.517532,0,9.0,,0.0510751643493463
19252,1409212,22773,2021-11-08 08:45:06,114.068466,22.523783,0,24.0,,0.1525222187983423
19253,1409243,22773,2021-11-08 08:55:54,114.06208,22.5495,0,2.0,,0.0947237804798563
19254,1409310,22773,2021-11-08 09:19:55,114.048714,22.5117,0,0.0,,1.698198448013799
19255,1409362,22773,2021-11-08 09:38:13,114.047386,22.537283,0,0.0,,1.0533392805951924
19256,1409395,22773,2021-11-08 10:08:36,114.039833,22.5662,0,0.0,,0.0995202052545266
19257,1409437,22773,2021-11-08 10:22:58,114.043686,22.5499,0,16.0,,0.1763868283959129
19258,1409470,22773,2021-11-08 10:34:51,114.030968,22.560066,0,9.0,,1.4430723066787388
19259,1409547,22773,2021-11-08 11:02:26,114.137199,22.550734,0,33.0,,0.4253607310176615
19260,1409577,22773,2021-11-08 11:12:56,114.112885,22.585518,0,6.0,,0.2120659794517689
