,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
26078,1908223,23002,2021-11-08 02:30:11,114.039467,22.613016,1,23.0,1.922699998103948,
26079,1908291,23002,2021-11-08 02:44:29,114.032097,22.638983,1,14.0,1.4822207038884452,
26080,1908550,23002,2021-11-08 07:26:11,114.024597,22.671534,1,0.0,0.9982182646761012,
26081,1908585,23002,2021-11-08 07:44:01,114.029984,22.66515,1,11.0,2.863346767649467,
26082,1908685,23002,2021-11-08 08:08:55,114.033264,22.656866,1,5.0,1.3240620430626755,
26083,1908737,23002,2021-11-08 08:20:53,114.020782,22.6635,1,0.0,2.4558687926162106,
26084,1908811,23002,2021-11-08 08:36:13,114.03112,22.676718,1,16.0,5.049971374122501,
26085,1908939,23002,2021-11-08 09:03:46,114.021484,22.638582,1,12.0,4.120640601435518,
26086,1909005,23002,2021-11-08 09:21:12,114.039116,22.614367,1,18.0,1.8790909604680237,
26087,1909093,23002,2021-11-08 09:45:46,114.031754,22.635218,1,15.0,4.701437508327289,
26088,1909199,23002,2021-11-08 10:13:50,114.015381,22.654882,1,0.0,2.4458022267604256,
26089,1909256,23002,2021-11-08 10:27:52,114.02562,22.640318,1,3.0,1.545765175603799,
26090,1909277,23002,2021-11-08 10:36:42,114.033798,22.624968,1,36.0,12.89277602546899,
26091,1909415,23002,2021-11-08 11:21:28,114.030197,22.626984,1,10.0,1.579579506629852,
26092,1909459,23002,2021-11-08 11:39:22,114.035286,22.647633,1,0.0,5.1944046949847245,
26093,1909531,23002,2021-11-08 12:11:16,114.026169,22.610649,1,46.0,3.24313351488166,
26094,1909645,23002,2021-11-08 12:50:26,114.033348,22.627934,1,0.0,2.874635257926893,
26095,1909691,23002,2021-11-08 13:04:12,114.038834,22.607582,1,0.0,33.5893481286722,
26096,1910797,23002,2021-11-08 16:14:06,114.039101,22.613483,1,31.0,3.9744868039499375,
26097,1910870,23002,2021-11-08 16:36:42,114.026848,22.661182,1,18.0,1.7098595174034956,
26098,1910928,23002,2021-11-08 16:48:40,114.024384,22.67185,1,0.0,4.505321567018452,
26099,1910998,23002,2021-11-08 17:06:28,114.038582,22.6425,1,0.0,1.487199434312992,
26100,1911031,23002,2021-11-08 17:13:24,114.045151,22.649401,1,21.0,3.0437592491272114,
26101,1911414,23002,2021-11-08 18:50:14,114.027786,22.6574,1,26.0,2.232740929201297,
26102,1911476,23002,2021-11-08 19:09:15,114.020569,22.632467,1,32.0,1.306620247067525,
26103,1911512,23002,2021-11-08 19:17:29,114.014549,22.630217,1,11.0,0.8219913940493769,
26104,1911526,23002,2021-11-08 19:20:13,114.018333,22.624533,1,22.0,1.7670444395701712,
26105,1911548,23002,2021-11-08 19:28:35,114.021568,22.630917,1,29.0,1.0418510327864818,
26106,1911560,23002,2021-11-08 19:33:22,114.018753,22.623833,1,24.0,2.113295996765007,
26107,1911687,23002,2021-11-08 20:07:08,114.027298,22.661432,1,6.0,4.537115996525177,
26108,1911808,23002,2021-11-08 20:39:14,113.999214,22.680384,1,34.0,1.063172250610434,
26109,1911870,23002,2021-11-08 20:59:28,114.023369,22.657301,1,19.0,1.729761806450938,
26110,1911898,23002,2021-11-08 21:05:30,114.0233,22.647932,1,0.0,4.8168568901807,
26111,1911974,23002,2021-11-08 21:25:57,114.020668,22.66865,1,21.0,4.705400448773702,
26112,1912034,23002,2021-11-08 21:41:33,114.03215,22.633484,1,3.0,10.801254534966878,
26113,1912157,23002,2021-11-08 22:06:43,114.036781,22.7033,1,0.0,5.329033344292752,
26114,1912240,23002,2021-11-08 22:27:58,114.040817,22.640301,1,0.0,2.406128945444892,
26115,1912279,23002,2021-11-08 22:37:14,114.032913,22.657133,1,17.0,2.408287045421824,
26116,1912411,23002,2021-11-08 23:07:14,114.016449,22.647699,1,48.0,2.367023242527154,
26117,1912437,23002,2021-11-08 23:16:14,114.025299,22.632133,1,37.0,2.92906999502199,
26118,1912474,23002,2021-11-08 23:25:48,114.032516,22.643101,1,22.0,2.162293342671861,
26119,1912521,23002,2021-11-08 23:37:20,114.017067,22.643084,1,0.0,1.392431222955586,
26120,1912547,23002,2021-11-08 23:42:38,114.018784,22.655083,1,3.0,1.9003005060391,
26121,1912673,23003,2021-11-08 00:20:53,114.067902,22.630533,1,39.0,2.0712345286592253,
26122,1912768,23003,2021-11-08 00:49:10,114.073196,22.646732,1,0.0,9.905787733230644,
26123,1914779,23003,2021-11-08 03:56:42,114.021797,22.667833,1,53.0,2.239999137609991,
26124,1915006,23003,2021-11-08 04:54:59,114.028954,22.666332,1,51.0,1.3684901287486189,
26125,1915037,23003,2021-11-08 05:03:01,114.02758,22.668034,1,11.0,2.0858794908521894,
26126,1915281,23003,2021-11-08 06:04:56,114.042068,22.639668,1,42.0,4.002729119942916,
26127,1915308,23003,2021-11-08 06:12:36,114.02877,22.623583,1,45.0,5.343922416421774,
26128,1915479,23003,2021-11-08 06:57:46,114.044563,22.599318,1,45.0,5.822080197864022,
26129,1915545,23003,2021-11-08 07:15:46,114.021149,22.6378,1,16.0,6.095670444990539,
26130,1915625,23003,2021-11-08 07:42:04,114.033669,22.606983,1,24.0,1.5114691225709436,
26131,1915668,23003,2021-11-08 07:53:36,114.035568,22.621717,1,2.0,6.781535013129931,
26132,1915753,23003,2021-11-08 08:17:13,114.022484,22.667233,1,38.0,1.8750323423753663,
26133,1915896,23003,2021-11-08 08:56:53,114.01178,22.663151,1,0.0,0.0,
26134,1915898,23003,2021-11-08 08:57:09,114.011665,22.663134,1,16.0,0.8864676249529932,
26135,1915919,23003,2021-11-08 09:02:25,114.016533,22.657717,1,0.0,0.069313480001278,
26136,1916182,23003,2021-11-08 10:15:32,114.021568,22.67285,1,0.0,28.468657085675225,
26137,1917206,23003,2021-11-08 12:33:55,113.988968,22.676733,1,38.0,14.844123841484002,
26138,1917266,23003,2021-11-08 12:55:36,114.025749,22.612301,1,18.0,5.308957050887607,
26139,1917333,23003,2021-11-08 13:12:08,114.040665,22.615299,1,0.0,0.0,
26140,1917367,23003,2021-11-08 13:22:00,114.038414,22.61475,1,31.0,7.073559087969506,
26141,1917438,23003,2021-11-08 13:42:52,114.020317,22.6359,1,32.0,0.1754909099062127,
26142,1917535,23003,2021-11-08 14:07:25,114.037552,22.650583,1,40.0,4.064543386771316,
26143,1917576,23003,2021-11-08 14:17:42,114.009552,22.6509,1,13.0,9.692698052873556,
26144,1917683,23003,2021-11-08 14:54:11,113.99852,22.681883,1,15.0,10.86634602634028,
26145,1917823,23003,2021-11-08 15:29:52,114.055733,22.622816,1,25.0,2.624484084310914,
26146,1917901,23003,2021-11-08 15:51:37,114.054497,22.636133,1,34.0,4.901376637377326,
26147,1917957,23003,2021-11-08 16:06:27,114.0355,22.621733,1,0.0,3.4074186577527734,
26148,1918015,23003,2021-11-08 16:21:31,114.044998,22.649532,1,42.0,2.650777763809657,
26149,1918064,23003,2021-11-08 16:33:48,114.030479,22.665701,1,37.0,1.3503381469590232,
26150,1918086,23003,2021-11-08 16:39:34,114.026749,22.656799,1,0.0,0.0,
26151,1918088,23003,2021-11-08 16:39:50,114.026436,22.65645,1,31.0,1.424398030131778,
26152,1918116,23003,2021-11-08 16:47:07,114.016869,22.657351,1,24.0,3.167755603241893,
26153,1918298,23003,2021-11-08 17:41:39,114.00753,22.676666,1,2.0,13.908625812490602,
26154,1918520,23003,2021-11-08 18:50:50,114.044563,22.64995,1,39.0,2.062652206677585,
26155,1918593,23003,2021-11-08 19:09:22,114.026871,22.652967,1,53.0,1.7156773105543632,
26156,1918623,23003,2021-11-08 19:17:09,114.025169,22.640682,1,15.0,0.9641356238333002,
26157,1918668,23003,2021-11-08 19:30:08,114.03183,22.635967,1,3.0,7.284403703168469,
26158,1918722,23003,2021-11-08 19:48:11,113.982651,22.681482,1,16.0,17.435187545204297,
26159,1918907,23003,2021-11-08 20:39:35,114.104347,22.622017,1,15.0,1.3520322533310742,
26160,1918937,23003,2021-11-08 20:47:57,114.106865,22.615566,1,20.0,5.226497913143692,
26161,1919009,23003,2021-11-08 21:06:23,114.142868,22.622766,1,3.0,7.702508827877894,
26162,1919092,23003,2021-11-08 21:36:20,114.094185,22.637217,1,50.0,6.149446296545079,
26163,1919149,23003,2021-11-08 21:51:38,114.119064,22.603367,1,11.0,7.173388897351833,
26164,1919234,23003,2021-11-08 22:13:10,114.125267,22.638201,1,34.0,3.6734321933434906,
26165,1919260,23003,2021-11-08 22:21:11,114.1007,22.65645,1,22.0,6.5326703768555054,
26166,1919387,23003,2021-11-08 23:01:32,114.144386,22.609818,1,32.0,6.959938318738249,
26167,1919474,23003,2021-11-08 23:24:37,114.113434,22.603033,1,3.0,5.594438023157035,
26168,1919816,23004,2021-11-08 08:01:31,114.009003,22.651667,1,39.0,2.8693193305111744,
26169,1919860,23004,2021-11-08 08:12:41,114.033234,22.642933,1,15.0,1.9145406192884389,
26170,1919876,23004,2021-11-08 08:18:21,114.034035,22.62685,1,0.0,3.321566444252567,
26171,1919935,23004,2021-11-08 08:34:26,114.033531,22.643049,1,20.0,8.36407062883643,
26172,1920105,23004,2021-11-08 09:19:59,114.035484,22.62155,1,29.0,3.0083462547676545,
26173,1920163,23004,2021-11-08 09:56:28,114.026436,22.611767,1,32.0,0.9931239214257266,
26174,1920185,23004,2021-11-08 10:02:49,114.033585,22.607067,1,24.0,4.481126168380898,
26175,1920226,23004,2021-11-08 10:14:05,114.05912,22.61945,1,12.0,7.703594301019366,
26176,1920326,23004,2021-11-08 10:40:59,114.014282,22.656401,1,10.0,6.883180964062484,
26177,1920504,23004,2021-11-08 11:54:36,114.024429,22.665251,1,0.0,0.0531908610325131,
26178,1920564,23004,2021-11-08 12:12:26,114.030296,22.649933,1,0.0,3.190462541183209,
26179,1920613,23004,2021-11-08 12:27:05,114.018883,22.667116,1,33.0,3.320248940376793,
26180,1920660,23004,2021-11-08 12:43:12,114.009735,22.674351,1,0.0,1.1625584401383202,
26181,1920677,23004,2021-11-08 12:53:25,114.01207,22.664232,1,18.0,2.4110811578046847,
26182,1920696,23004,2021-11-08 13:01:42,114.012154,22.645634,1,17.0,0.5509051536567152,
26183,1920936,23004,2021-11-08 14:13:50,114.011887,22.662849,1,26.0,1.1782358691014658,
26184,1920954,23004,2021-11-08 14:20:30,114.014481,22.656317,1,27.0,10.801154615003076,
26185,1921121,23004,2021-11-08 15:12:22,113.996201,22.670233,1,0.0,4.616600801195646,
26186,1921181,23004,2021-11-08 15:35:44,114.027031,22.6569,1,24.0,2.484918174604863,
26187,1921566,23004,2021-11-08 16:55:20,114.007446,22.676783,1,25.0,3.489617353906788,
26188,1921691,23004,2021-11-08 18:05:33,114.007469,22.649267,1,54.0,8.232117257454583,
26189,1921751,23004,2021-11-08 18:36:00,114.011932,22.655533,1,23.0,3.782960266162568,
26190,1921789,23004,2021-11-08 18:52:31,114.007652,22.676399,1,25.0,3.289938711927138,
26191,1921825,23004,2021-11-08 19:03:09,114.027115,22.652884,1,36.0,2.577348389772568,
26192,1921874,23004,2021-11-08 19:21:48,114.018982,22.65535,1,11.0,1.5414792581160306,
26193,1921896,23004,2021-11-08 19:27:11,114.025414,22.65485,1,30.0,1.5070621342043753,
26194,1921923,23004,2021-11-08 19:33:57,114.031883,22.643299,1,24.0,8.938287234460638,
26195,1922039,23004,2021-11-08 20:08:09,114.02652,22.672951,1,0.0,2.3799718247516606,
26196,1922078,23004,2021-11-08 20:23:08,114.017235,22.6569,1,40.0,3.850400553898356,
26197,1922109,23004,2021-11-08 20:34:07,114.041733,22.674618,1,30.0,3.4463951164351503,
26198,1922339,23004,2021-11-08 21:57:10,114.041969,22.644966,1,39.0,2.824912179626617,
26199,1922386,23004,2021-11-08 22:15:42,114.021332,22.6387,1,29.0,4.46680303294167,
26200,1922432,23004,2021-11-08 22:27:28,114.056267,22.633333,1,0.0,8.425594991819372,
26201,1922512,23004,2021-11-08 22:49:53,114.032234,22.643217,1,0.0,1.2966149161197376,
26202,1922529,23004,2021-11-08 22:55:02,114.025467,22.654917,1,20.0,2.945388220956663,
26203,1922568,23004,2021-11-08 23:05:28,114.01265,22.654333,1,49.0,7.135136043726223,
26204,1922632,23004,2021-11-08 23:23:04,114.031982,22.63245,1,20.0,2.0436319315352955,
26205,1922662,23004,2021-11-08 23:31:06,114.021515,22.639299,1,0.0,6.104165835100029,
26206,1922851,23005,2021-11-08 00:31:18,113.874519,22.587099,1,14.0,5.845527910449069,
26207,1922921,23005,2021-11-08 00:49:21,113.901299,22.5695,1,39.0,14.224022222028736,
26208,1923047,23005,2021-11-08 01:08:32,113.836082,22.637751,1,46.0,0.9754888878457518,
26209,1923081,23005,2021-11-08 01:17:20,113.860016,22.611067,1,27.0,2.07101516797896,
26210,1923113,23005,2021-11-08 01:25:22,113.843201,22.5989,1,23.0,6.058926357521883,
26211,1923158,23005,2021-11-08 01:38:02,113.874435,22.58745,1,41.0,0.8215947901642052,
26212,1923354,23005,2021-11-08 02:21:04,113.859032,22.659117,1,60.0,12.17757211310674,
26213,1923480,23005,2021-11-08 02:53:21,113.879318,22.589251,1,42.0,10.554992232693952,
26214,1923707,23005,2021-11-08 03:36:53,113.860466,22.610634,1,45.0,3.799806892215566,
26215,1923803,23005,2021-11-08 04:02:50,113.875084,22.586866,1,6.0,1.308996945857311,
26216,1923817,23005,2021-11-08 04:06:23,113.88517,22.580933,1,23.0,1.3743172345131711,
26217,1923881,23005,2021-11-08 04:22:55,113.881104,22.584749,1,33.0,0.648116566417924,
26218,1923908,23005,2021-11-08 04:29:44,113.881668,22.5839,1,44.0,0.7113579514094639,
26219,1923950,23005,2021-11-08 04:40:39,113.881821,22.584932,1,28.0,8.948572354944499,
26220,1924102,23005,2021-11-08 05:19:32,113.87822,22.580532,1,29.0,3.102449382813272,
26221,1924736,23005,2021-11-08 08:00:11,113.87455,22.5982,1,31.0,1.9568361339546785,
26222,1924785,23005,2021-11-08 08:17:20,113.883286,22.582268,1,25.0,1.936796465466712,
26223,1924824,23005,2021-11-08 08:27:31,113.87767,22.569633,1,32.0,3.087693655796416,
26224,1924884,23005,2021-11-08 08:43:09,113.89463,22.568033,1,51.0,3.0551380525445024,
26225,1925011,23005,2021-11-08 09:19:27,113.880836,22.591217,1,14.0,5.055030929534016,
26226,1925149,23005,2021-11-08 09:55:36,113.908714,22.566099,1,9.0,2.080369527220021,
26227,1925197,23005,2021-11-08 10:07:54,113.889,22.589033,1,15.0,6.92597817455944,
26228,1925272,23005,2021-11-08 10:31:06,113.879967,22.591299,1,40.0,13.159393124602436,
26229,1925470,23005,2021-11-08 11:39:29,113.811302,22.615,1,80.0,8.78724590279892,
26230,1925569,23005,2021-11-08 12:12:54,113.854179,22.587601,1,12.0,2.2653103732202275,
26231,1925585,23005,2021-11-08 12:16:56,113.845436,22.6012,1,26.0,0.2578115284140838,
26232,1925587,23005,2021-11-08 12:17:11,113.846184,22.602068,1,32.0,0.0756911466565778,
26233,1925589,23005,2021-11-08 12:17:26,113.846931,22.602568,1,19.0,0.1522548587781671,
26234,1925591,23005,2021-11-08 12:17:41,113.847786,22.602983,1,17.0,0.3510146395709966,
26235,1925593,23005,2021-11-08 12:17:56,113.8479,22.60305,1,0.0,0.4009423167002142,
26236,1925595,23005,2021-11-08 12:18:11,113.847916,22.603033,1,1.0,0.4061859198910444,
26237,1925750,23005,2021-11-08 13:12:38,113.81028,22.626034,1,18.0,16.87620837439932,
26238,1925925,23005,2021-11-08 14:00:30,113.894066,22.584949,1,0.0,1.4168617655871234,
26239,1925944,23005,2021-11-08 14:08:53,113.88575,22.58095,1,19.0,4.389010682782541,
26240,1925993,23005,2021-11-08 14:22:05,113.901268,22.564617,1,12.0,18.822889705676637,
26241,1926630,23005,2021-11-08 15:32:44,113.807632,22.624384,1,62.0,13.448073068109508,
26242,1926791,23005,2021-11-08 16:22:59,113.881218,22.566549,1,36.0,3.3709259948584824,
26243,1926840,23005,2021-11-08 16:36:26,113.891563,22.5784,1,26.0,0.8232130873389942,
26244,1926872,23005,2021-11-08 16:46:06,113.902184,22.581266,1,29.0,1.134633759129883,
26245,1926897,23005,2021-11-08 16:53:55,113.891029,22.57505,1,20.0,2.220447477482013,
26246,1926934,23005,2021-11-08 17:03:18,113.886833,22.591049,1,9.0,1.7343129322243378,
26247,1926985,23005,2021-11-08 17:17:27,113.889999,22.581301,1,38.0,3.3442023070452653,
26248,1927047,23005,2021-11-08 17:33:49,113.874283,22.565216,1,0.0,2.071927994042471,
26249,1927101,23005,2021-11-08 17:47:46,113.862015,22.5791,1,2.0,0.0533373853258893,
26250,1927119,23005,2021-11-08 17:52:19,113.867134,22.577299,1,47.0,22.55443111040889,
26251,1927458,23005,2021-11-08 19:29:08,113.877701,22.593367,1,18.0,5.798799789335811,
26252,1927497,23005,2021-11-08 19:41:54,113.897835,22.56385,1,8.0,1.5153940037490317,
26253,1927529,23005,2021-11-08 19:51:08,113.883751,22.569349,1,41.0,3.9223959160610327,
26254,1927601,23005,2021-11-08 20:11:56,113.854446,22.581066,1,0.0,4.355956955081216,
26255,1927645,23005,2021-11-08 20:24:10,113.857185,22.604467,1,26.0,3.6378921242776654,
26256,1927683,23005,2021-11-08 20:35:42,113.877716,22.575701,1,11.0,3.027036315122465,
26257,1927727,23005,2021-11-08 20:47:52,113.903465,22.562401,1,35.0,1.7124381733622964,
26258,1927771,23005,2021-11-08 20:59:13,113.895668,22.5585,1,12.0,6.779512033530243,
26259,1927816,23005,2021-11-08 21:19:42,113.863785,22.569366,1,22.0,28.66367499390864,
26260,1928344,23005,2021-11-08 22:13:30,113.836853,22.729099,1,40.0,23.14140678655789,
26261,1928479,23005,2021-11-08 22:40:53,113.891701,22.55125,1,57.0,5.063782313823074,
26262,1928540,23005,2021-11-08 22:59:32,113.911201,22.582399,1,38.0,3.7670054559737647,
26263,1928608,23005,2021-11-08 23:19:11,113.873482,22.585667,1,41.0,3.608198234059673,
26264,1928653,23005,2021-11-08 23:30:26,113.861717,22.566683,1,14.0,4.146484576960071,
26265,1928697,23005,2021-11-08 23:41:45,113.892548,22.560949,1,10.0,3.5787491929385964,
26266,1928754,23006,2021-11-08 00:55:59,114.058701,22.637951,1,22.0,7.196945637582335,
26267,1928761,23006,2021-11-08 01:30:47,114.063782,22.661266,1,35.0,2.9081399296399764,
26268,1928765,23006,2021-11-08 01:50:49,114.055534,22.627234,1,57.0,15.478937622535948,
26269,1928795,23006,2021-11-08 03:35:57,114.003136,22.660816,1,0.0,0.8224446195602215,
26270,1928829,23006,2021-11-08 06:26:01,114.03022,22.664967,1,15.0,0.3146236949898828,
26271,1928832,23006,2021-11-08 06:41:04,114.0168,22.66625,1,0.0,7.512800831545416,
26272,1928841,23006,2021-11-08 07:26:08,114.03418,22.625799,1,1.0,0.9808448893997048,
26273,1928845,23006,2021-11-08 07:46:10,114.039467,22.633017,1,0.0,3.76901083078249,
26274,1928849,23006,2021-11-08 08:06:12,114.042717,22.602182,1,30.0,15.071796351794164,
26275,1928858,23006,2021-11-08 08:46:30,114.11853,22.649683,1,0.0,2.553403303842292,
26276,1928863,23006,2021-11-08 09:11:32,114.094902,22.636749,1,0.0,4.304700208937755,
26277,1928868,23006,2021-11-08 09:36:34,114.107384,22.61165,1,21.0,1.0294781118558722,
26278,1928875,23006,2021-11-08 10:12:04,114.055946,22.6362,1,0.0,4.174448562392136,
26279,1928882,23006,2021-11-08 10:51:38,114.03447,22.624933,1,0.0,2.5575100227074428,
26280,1928885,23006,2021-11-08 11:06:47,114.028366,22.645733,1,21.0,27.758770147816787,
26281,1928932,23006,2021-11-08 12:52:14,113.996696,22.669849,1,0.0,6.980839010266807,
26282,1928941,23006,2021-11-08 13:32:23,114.05555,22.625584,1,43.0,8.320735969444062,
26283,1928949,23006,2021-11-08 14:17:29,114.034416,22.624832,1,0.0,0.8346808792692564,
26284,1928951,23006,2021-11-08 14:27:31,114.03212,22.630417,1,18.0,4.228221159463426,
26285,1928955,23006,2021-11-08 14:47:54,114.027748,22.6679,1,36.0,1.2518694718825492,
26286,1928958,23006,2021-11-08 15:02:45,114.01638,22.654051,1,0.0,2.3096243407957098,
26287,1928963,23006,2021-11-08 15:27:51,114.037582,22.663282,1,0.0,2.3164736460899773,
26288,1928966,23006,2021-11-08 15:42:53,114.061501,22.652018,1,52.0,2.202655573909012,
26289,1928972,23006,2021-11-08 16:08:02,114.037903,22.663483,1,19.0,0.7734530516496615,
26290,1928974,23006,2021-11-08 16:18:04,114.028831,22.658216,1,12.0,4.0759180627127805,
26291,1928993,23006,2021-11-08 17:53:15,114.025566,22.655666,1,0.0,1.741216812544538,
26292,1928996,23006,2021-11-08 18:08:17,114.019386,22.633984,1,14.0,8.109993630537922,
26293,1929006,23006,2021-11-08 18:58:45,114.003403,22.654818,1,26.0,4.03728853792807,
26294,1929012,23006,2021-11-08 19:28:55,114.025215,22.659733,1,21.0,5.580087734059772,
26295,1929017,23006,2021-11-08 19:53:59,114.044563,22.693483,1,0.0,1.1577955385781633,
26296,1929019,23006,2021-11-08 20:04:01,114.033798,22.661133,1,19.0,6.223560289485219,
26297,1929024,23006,2021-11-08 20:29:11,113.991852,22.677633,1,25.0,1.4699554290855907,
26298,1929028,23006,2021-11-08 20:44:25,114.016136,22.666082,1,0.0,9.27642949039162,
26299,1929037,23006,2021-11-08 21:29:35,114.089729,22.701468,1,40.0,1.7596026322240292,
26300,1929046,23006,2021-11-08 21:40:07,114.089729,22.701468,1,0.0,1.011528177767998,
26301,1929055,23006,2021-11-08 22:10:08,114.044632,22.715982,1,0.0,9.958319754002554,
26302,1929061,23006,2021-11-08 22:40:10,114.034615,22.62425,1,46.0,6.854772505866883,
26303,1929071,23006,2021-11-08 23:30:26,114.02198,22.630449,1,17.0,5.012083734921602,
26304,1929099,23007,2021-11-08 03:42:09,114.057632,22.62495,1,35.0,0.0,
26305,1929101,23007,2021-11-08 03:42:11,114.057854,22.62495,1,37.0,10.48268202265274,
26306,1929105,23007,2021-11-08 03:42:59,114.059181,22.624617,1,0.0,0.7125584506496441,
26307,1929151,23007,2021-11-08 03:54:19,114.055321,22.634632,1,45.0,1.5535612037244395,
26308,1929171,23007,2021-11-08 03:59:34,114.039497,22.646099,1,0.0,2.413382217270956,
26309,1929352,23007,2021-11-08 04:47:43,114.029335,22.618668,1,0.0,6.56283885003705,
26310,1929550,23007,2021-11-08 05:37:26,114.039803,22.615017,1,13.0,5.516248761445643,
26311,1929663,23007,2021-11-08 06:05:43,114.036514,22.616966,1,38.0,2.770635399751967,
26312,1929740,23007,2021-11-08 06:25:12,114.034851,22.623318,1,0.0,3.416781227605848,
26313,1929764,23007,2021-11-08 06:31:31,114.055885,22.616833,1,29.0,3.0381067501725254,
26314,1929806,23007,2021-11-08 06:42:32,114.043182,22.633066,1,28.0,4.124757298365376,
26315,1929847,23007,2021-11-08 06:52:49,114.040787,22.616667,1,34.0,6.728340188094295,
26316,1929973,23007,2021-11-08 07:24:57,114.02037,22.636183,1,9.0,1.6726197787423385,
26317,1929986,23007,2021-11-08 07:28:29,114.018684,22.623716,1,35.0,4.360606442421054,
26318,1930028,23007,2021-11-08 07:39:01,114.04628,22.604233,1,32.0,2.955916710945153,
26319,1930064,23007,2021-11-08 07:48:02,114.033501,22.61545,1,0.0,2.996070706480339,
26320,1930123,23007,2021-11-08 08:03:52,114.035751,22.620951,1,13.0,0.0,
26321,1930125,23007,2021-11-08 08:03:56,114.035698,22.621149,1,33.0,1.8459763513612784,
26322,1930157,23007,2021-11-08 08:11:55,114.031799,22.636168,1,0.0,2.891195038890144,
26323,1930223,23007,2021-11-08 08:28:36,114.04818,22.621799,1,25.0,1.4624794429945354,
26324,1930249,23007,2021-11-08 08:35:37,114.035767,22.6206,1,37.0,3.5258824924069714,
26325,1930324,23007,2021-11-08 08:54:22,114.032654,22.640499,1,3.0,6.72429884377525,
26326,1930449,23007,2021-11-08 09:33:30,114.031197,22.658817,1,27.0,6.551212260750493,
26327,1930551,23007,2021-11-08 09:59:54,114.038666,22.646366,1,58.0,1.9419832123552865,
26328,1930579,23007,2021-11-08 10:07:11,114.028702,22.657967,1,0.0,4.741527499262373,
26329,1930655,23007,2021-11-08 10:28:13,114.055466,22.632383,1,42.0,10.366099054771151,
26330,1931153,23007,2021-11-08 12:41:02,114.032234,22.643433,1,48.0,2.06379124828437,
26331,1931173,23007,2021-11-08 12:47:17,114.015816,22.643417,1,0.0,4.704372565041119,
26332,1931237,23007,2021-11-08 13:02:55,114.023964,22.673082,1,18.0,1.1804611666137363,
26333,1931276,23007,2021-11-08 13:13:19,114.028664,22.660749,1,24.0,4.151665568048547,
26334,1931301,23007,2021-11-08 13:21:50,114.032181,22.63345,1,0.0,1.4639377780811782,
26335,1931330,23007,2021-11-08 13:29:24,114.032684,22.615049,1,17.0,1.718154917808473,
26336,1931352,23007,2021-11-08 13:34:55,114.033302,22.6248,1,33.0,3.610310361916553,
26337,1931409,23007,2021-11-08 13:50:40,114.039719,22.612482,1,15.0,3.103477955927281,
26338,1931465,23007,2021-11-08 14:05:55,114.031914,22.635317,1,55.0,1.4931838219942055,
26339,1931512,23007,2021-11-08 14:17:48,114.034966,22.64255,1,24.0,2.030520394995032,
26340,1931526,23007,2021-11-08 14:21:50,114.024414,22.6353,1,0.0,39.32780981445707,
26341,1932413,23007,2021-11-08 16:20:21,114.021698,22.630833,1,0.0,0.8478895877544741,
26342,1932435,23007,2021-11-08 16:26:21,114.027267,22.624067,1,0.0,1.5503722123897383,
26343,1932449,23007,2021-11-08 16:32:54,114.026253,22.61235,1,18.0,2.2809503747381963,
26344,1932983,23007,2021-11-08 18:57:31,114.027069,22.61125,1,39.0,4.097759647633845,
26345,1933059,23007,2021-11-08 19:18:55,114.039551,22.612833,1,3.0,3.0950860551642423,
26346,1933108,23007,2021-11-08 19:33:10,114.055748,22.623899,1,27.0,4.873066650739715,
26347,1933173,23007,2021-11-08 19:50:54,114.033035,22.641317,1,36.0,0.7587350132574086,
26348,1933200,23007,2021-11-08 19:59:47,114.032249,22.631317,1,0.0,5.4610996200864745,
26349,1933275,23007,2021-11-08 20:24:01,114.017502,22.664618,1,0.0,1.0718237828701351,
26350,1933314,23007,2021-11-08 20:34:47,114.011536,22.663134,1,0.0,2.4259255195329734,
26351,1933350,23007,2021-11-08 20:45:31,114.02977,22.665518,1,0.0,0.0097077039927229,
26352,1933373,23007,2021-11-08 20:51:17,114.031219,22.658518,1,42.0,3.346715048851377,
26353,1933400,23007,2021-11-08 20:59:04,114.031868,22.636333,1,7.0,2.796078912281848,
26354,1933432,23007,2021-11-08 21:10:20,114.039253,22.612783,1,0.0,2.728238125434022,
26355,1933480,23007,2021-11-08 21:26:50,114.03492,22.612017,1,38.0,2.4266730333703896,
26356,1933510,23007,2021-11-08 21:34:29,114.025414,22.63205,1,39.0,2.596783363312137,
26357,1933541,23007,2021-11-08 21:46:31,114.0457,22.639433,1,26.0,3.1021345648560708,
26358,1933585,23007,2021-11-08 22:02:26,114.04232,22.644983,1,3.0,0.0,
26359,1933587,23007,2021-11-08 22:02:42,114.041618,22.645218,1,44.0,2.984662253685688,
26360,1933644,23007,2021-11-08 22:26:30,114.030586,22.610399,1,59.0,1.846800854922356,
26361,1933765,23007,2021-11-08 23:00:43,114.030998,22.623983,1,0.0,0.2331796499526029,
26362,1933787,23007,2021-11-08 23:07:56,114.025536,22.61025,1,58.0,5.961922322066459,
26363,1933854,23007,2021-11-08 23:25:26,114.031815,22.636917,1,0.0,0.0,
26364,1933856,23007,2021-11-08 23:25:30,114.03183,22.636967,1,8.0,1.282763873321027,
26365,1933886,23007,2021-11-08 23:36:24,114.028282,22.6584,1,11.0,3.464121903663516,
